iter	Passed	Remaining
0	1	1438
1	2	1425
2	4	1348
3	5	1359
4	6	1327
5	7	1316
6	9	1313
7	10	1292
8	11	1289
9	12	1277
10	14	1263
11	15	1272
12	16	1260
13	17	1260
14	19	1260
15	20	1251
16	21	1256
17	22	1252
18	24	1250
19	25	1250
20	26	1248
21	28	1249
22	29	1243
23	30	1237
24	31	1233
25	32	1231
26	34	1227
27	35	1227
28	36	1223
29	37	1221
30	39	1223
31	40	1220
32	41	1219
33	42	1215
34	43	1212
35	45	1206
36	46	1203
37	47	1202
38	48	1199
39	49	1199
40	51	1197
41	52	1195
42	53	1191
43	54	1191
44	55	1188
45	57	1186
46	58	1184
47	59	1182
48	60	1180
49	62	1178
50	63	1175
51	64	1174
52	65	1172
53	66	1171
54	68	1168
55	69	1167
56	70	1165
57	71	1164
58	72	1161
59	74	1159
60	75	1158
61	76	1156
62	77	1156
63	79	1155
64	80	1155
65	81	1155
66	82	1153
67	84	1153
68	85	1152
69	86	1151
70	87	1148
71	88	1146
72	90	1144
73	91	1144
74	92	1141
75	93	1141
76	95	1139
77	96	1138
78	97	1136
79	98	1134
80	100	1134
81	101	1133
82	102	1132
83	103	1130
84	104	1129
85	106	1128
86	107	1127
87	108	1125
88	109	1124
89	111	1123
90	112	1127
91	114	1127
92	115	1125
93	116	1125
94	118	1124
95	119	1123
96	120	1123
97	121	1122
98	123	1120
99	124	1119
100	125	1118
101	126	1117
102	128	1116
103	129	1115
104	130	1113
105	131	1112
106	133	1110
107	134	1108
108	135	1108
109	136	1106
110	138	1106
111	139	1105
112	140	1103
113	141	1101
114	143	1100
115	144	1098
116	145	1097
117	146	1096
118	147	1094
119	149	1093
120	150	1092
121	151	1091
122	152	1089
123	154	1089
124	155	1087
125	156	1086
126	158	1086
127	159	1085
128	160	1084
129	161	1083
130	163	1082
131	164	1081
132	165	1080
133	166	1078
134	168	1077
135	169	1077
136	170	1075
137	171	1074
138	173	1073
139	174	1071
140	175	1071
141	177	1069
142	178	1068
143	179	1068
144	181	1067
145	182	1065
146	183	1063
147	184	1061
148	185	1059
149	186	1056
150	187	1054
151	189	1054
152	190	1051
153	191	1049
154	192	1049
155	193	1049
156	194	1046
157	196	1044
158	197	1042
159	198	1040
160	199	1040
161	200	1039
162	202	1038
163	203	1037
164	204	1036
165	206	1035
166	207	1033
167	208	1032
168	209	1031
169	211	1030
170	212	1029
171	213	1028
172	215	1029
173	216	1028
174	217	1027
175	219	1026
176	220	1025
177	221	1024
178	223	1022
179	224	1022
180	225	1021
181	227	1020
182	228	1019
183	229	1018
184	230	1017
185	232	1015
186	233	1014
187	234	1013
188	235	1012
189	237	1011
190	238	1009
191	239	1008
192	241	1008
193	242	1007
194	243	1006
195	245	1005
196	246	1004
197	247	1004
198	249	1002
199	250	1001
200	251	1000
201	253	999
202	254	998
203	255	996
204	256	996
205	258	994
206	259	994
207	260	992
208	262	992
209	263	990
210	264	989
211	265	988
212	267	987
213	268	986
214	269	985
215	271	984
216	272	982
217	273	982
218	275	981
219	276	980
220	277	979
221	279	978
222	280	978
223	282	977
224	283	976
225	285	977
226	286	977
227	288	976
228	289	976
229	291	974
230	292	973
231	293	972
232	295	971
233	296	970
234	297	969
235	299	969
236	300	968
237	302	966
238	303	965
239	304	964
240	306	963
241	307	962
242	308	961
243	310	961
244	311	959
245	312	958
246	313	956
247	315	955
248	316	954
249	317	953
250	319	952
251	320	950
252	321	949
253	322	947
254	323	946
255	325	945
256	326	943
257	327	941
258	328	940
259	330	939
260	331	938
261	332	937
262	334	936
263	335	934
264	336	933
265	337	931
266	338	930
267	340	929
268	341	927
269	342	926
270	343	925
271	345	923
272	346	922
273	347	921
274	349	920
275	350	919
276	351	918
277	353	916
278	354	915
279	355	914
280	356	913
281	358	911
282	359	910
283	360	909
284	361	907
285	362	906
286	364	905
287	365	904
288	366	902
289	368	901
290	369	900
291	370	898
292	371	897
293	373	896
294	374	894
295	375	894
296	377	892
297	378	891
298	379	890
299	381	889
300	382	888
301	384	887
302	385	886
303	386	885
304	387	883
305	389	882
306	390	881
307	391	879
308	392	878
309	394	877
310	395	876
311	396	874
312	398	873
313	399	872
314	400	870
315	401	869
316	403	868
317	404	867
318	405	866
319	407	865
320	408	864
321	409	862
322	411	861
323	412	860
324	413	859
325	414	857
326	416	856
327	417	855
328	418	854
329	420	852
330	421	851
331	422	850
332	423	848
333	425	847
334	426	846
335	427	844
336	428	843
337	429	841
338	431	840
339	432	839
340	433	838
341	435	837
342	436	835
343	437	834
344	438	832
345	439	831
346	441	830
347	442	828
348	443	827
349	444	826
350	446	824
351	447	823
352	448	822
353	449	820
354	451	819
355	452	818
356	453	816
357	454	815
358	455	814
359	457	812
360	458	811
361	459	809
362	460	808
363	461	807
364	463	805
365	464	804
366	465	803
367	466	801
368	468	800
369	469	799
370	470	797
371	471	796
372	472	795
373	474	793
374	475	792
375	476	791
376	477	789
377	479	788
378	480	787
379	481	785
380	482	784
381	484	783
382	485	781
383	486	780
384	487	779
385	489	778
386	490	776
387	491	775
388	493	774
389	494	773
390	495	772
391	497	771
392	498	770
393	499	768
394	501	767
395	502	766
396	504	765
397	505	764
398	506	763
399	507	761
400	509	760
401	510	759
402	511	758
403	513	757
404	514	755
405	515	754
406	516	752
407	518	751
408	519	750
409	520	749
410	521	747
411	522	746
412	524	744
413	525	743
414	526	742
415	527	741
416	529	739
417	530	738
418	531	737
419	532	735
420	534	734
421	535	733
422	536	732
423	538	730
424	539	729
425	540	728
426	541	727
427	542	725
428	544	724
429	545	722
430	546	721
431	547	720
432	549	718
433	550	717
434	551	716
435	552	715
436	553	713
437	555	712
438	556	710
439	557	709
440	558	707
441	559	706
442	561	705
443	562	704
444	563	702
445	564	701
446	566	700
447	567	699
448	568	697
449	569	696
450	570	695
451	572	693
452	573	692
453	574	691
454	575	689
455	576	688
456	578	687
457	580	686
458	581	685
459	582	684
460	584	683
461	585	681
462	586	680
463	588	679
464	589	678
465	591	677
466	592	676
467	594	675
468	595	674
469	596	673
470	598	671
471	599	670
472	600	669
473	602	668
474	603	667
475	604	665
476	606	664
477	607	663
478	608	662
479	610	661
480	611	660
481	613	658
482	614	657
483	615	656
484	617	655
485	618	654
486	619	652
487	620	651
488	622	650
489	623	648
490	624	647
491	626	646
492	627	645
493	628	643
494	629	642
495	631	641
496	632	640
497	633	639
498	635	637
499	636	636
500	637	635
501	638	633
502	640	632
503	641	631
504	642	629
505	643	628
506	645	627
507	646	626
508	647	624
509	648	623
510	650	622
511	651	620
512	652	619
513	653	618
514	654	616
515	656	615
516	657	614
517	658	612
518	659	611
519	661	610
520	662	608
521	663	607
522	664	606
523	666	605
524	667	603
525	668	602
526	670	601
527	671	600
528	672	599
529	674	597
530	675	596
531	676	595
532	677	593
533	678	592
534	680	591
535	681	589
536	682	588
537	684	587
538	685	586
539	686	585
540	688	583
541	689	582
542	690	581
543	691	579
544	693	578
545	694	577
546	695	576
547	696	574
548	698	573
549	699	572
550	700	571
551	702	569
552	703	568
553	704	567
554	705	565
555	706	564
556	708	563
557	709	561
558	710	560
559	711	559
560	712	557
561	713	556
562	715	555
563	716	553
564	717	552
565	718	551
566	720	550
567	721	548
568	722	547
569	723	546
570	725	544
571	726	543
572	727	542
573	728	540
574	729	539
575	731	538
576	732	536
577	733	535
578	734	534
579	735	532
580	737	531
581	738	530
582	739	529
583	740	527
584	742	526
585	743	525
586	744	523
587	745	522
588	746	521
589	748	520
590	749	518
591	751	517
592	752	516
593	753	515
594	754	513
595	756	512
596	757	511
597	758	509
598	759	508
599	761	507
600	762	506
601	763	504
602	764	503
603	766	502
604	767	500
605	768	499
606	769	498
607	771	497
608	772	496
609	774	494
610	775	493
611	776	492
612	777	491
613	779	489
614	780	488
615	781	487
616	783	486
617	784	484
618	785	483
619	787	482
620	788	481
621	789	479
622	791	478
623	792	477
624	793	476
625	794	474
626	796	473
627	797	472
628	798	471
629	800	469
630	801	468
631	802	467
632	804	466
633	806	465
634	807	464
635	808	462
636	809	461
637	811	460
638	812	458
639	813	457
640	814	456
641	815	455
642	817	453
643	818	452
644	819	451
645	821	450
646	822	448
647	823	447
648	825	446
649	826	444
650	827	443
651	828	442
652	829	441
653	831	439
654	832	438
655	833	437
656	834	435
657	836	434
658	837	433
659	838	431
660	839	430
661	840	429
662	841	427
663	842	426
664	844	425
665	845	423
666	846	422
667	847	421
668	849	420
669	850	418
670	851	417
671	852	416
672	853	414
673	855	413
674	856	412
675	857	411
676	858	409
677	860	408
678	861	407
679	862	405
680	863	404
681	865	403
682	866	402
683	867	400
684	869	399
685	870	398
686	871	397
687	872	395
688	874	394
689	875	393
690	876	392
691	877	390
692	879	389
693	880	388
694	881	386
695	882	385
696	884	384
697	885	383
698	886	381
699	887	380
700	888	379
701	890	377
702	891	376
703	892	375
704	893	374
705	895	372
706	896	371
707	897	370
708	898	368
709	900	367
710	901	366
711	902	364
712	903	363
713	904	362
714	906	361
715	907	359
716	908	358
717	909	357
718	911	356
719	912	354
720	913	353
721	914	352
722	916	350
723	917	349
724	918	348
725	919	347
726	921	345
727	922	344
728	923	343
729	924	342
730	926	340
731	927	339
732	928	338
733	929	336
734	930	335
735	932	334
736	933	333
737	934	331
738	935	330
739	937	329
740	938	327
741	939	326
742	940	325
743	941	324
744	943	322
745	944	321
746	945	320
747	946	318
748	948	317
749	949	316
750	950	315
751	951	313
752	952	312
753	953	311
754	955	309
755	956	308
756	957	307
757	958	306
758	960	304
759	961	303
760	962	302
761	963	301
762	965	299
763	966	298
764	967	297
765	968	296
766	970	294
767	971	293
768	973	292
769	974	291
770	975	289
771	976	288
772	978	287
773	979	285
774	980	284
775	981	283
776	983	282
777	984	280
778	985	279
779	986	278
780	987	277
781	989	275
782	990	274
783	991	273
784	993	271
785	994	270
786	995	269
787	996	268
788	998	266
789	999	265
790	1000	264
791	1001	263
792	1003	261
793	1004	260
794	1005	259
795	1006	258
796	1008	256
797	1009	255
798	1010	254
799	1011	252
800	1013	251
801	1014	250
802	1015	249
803	1017	247
804	1018	246
805	1019	245
806	1020	244
807	1022	242
808	1023	241
809	1024	240
810	1026	239
811	1027	237
812	1028	236
813	1029	235
814	1031	234
815	1032	232
816	1033	231
817	1034	230
818	1035	228
819	1037	227
820	1038	226
821	1039	225
822	1040	223
823	1042	222
824	1043	221
825	1044	220
826	1045	218
827	1046	217
828	1048	216
829	1049	214
830	1050	213
831	1051	212
832	1053	211
833	1054	209
834	1055	208
835	1056	207
836	1057	205
837	1058	204
838	1060	203
839	1061	202
840	1062	200
841	1064	199
842	1065	198
843	1066	197
844	1068	195
845	1069	194
846	1070	193
847	1071	192
848	1072	190
849	1074	189
850	1075	188
851	1076	187
852	1078	185
853	1079	184
854	1080	183
855	1082	182
856	1083	180
857	1084	179
858	1085	178
859	1087	176
860	1088	175
861	1089	174
862	1090	173
863	1092	171
864	1093	170
865	1094	169
866	1095	168
867	1097	166
868	1098	165
869	1099	164
870	1100	163
871	1102	161
872	1103	160
873	1104	159
874	1105	157
875	1106	156
876	1108	155
877	1109	154
878	1110	152
879	1111	151
880	1113	150
881	1114	149
882	1115	147
883	1116	146
884	1118	145
885	1119	144
886	1120	142
887	1121	141
888	1122	140
889	1124	138
890	1125	137
891	1126	136
892	1127	135
893	1128	133
894	1130	132
895	1131	131
896	1132	130
897	1133	128
898	1134	127
899	1136	126
900	1137	124
901	1138	123
902	1139	122
903	1140	121
904	1142	119
905	1143	118
906	1144	117
907	1145	116
908	1146	114
909	1148	113
910	1149	112
911	1150	111
912	1151	109
913	1152	108
914	1154	107
915	1155	105
916	1157	104
917	1158	103
918	1160	102
919	1161	101
920	1163	99
921	1164	98
922	1165	97
923	1166	95
924	1167	94
925	1169	93
926	1170	92
927	1172	90
928	1173	89
929	1174	88
930	1176	87
931	1177	85
932	1178	84
933	1180	83
934	1181	82
935	1182	80
936	1183	79
937	1185	78
938	1186	77
939	1188	75
940	1189	74
941	1190	73
942	1191	72
943	1193	70
944	1194	69
945	1195	68
946	1196	66
947	1197	65
948	1199	64
949	1200	63
950	1201	61
951	1202	60
952	1204	59
953	1205	58
954	1206	56
955	1207	55
956	1209	54
957	1210	53
958	1211	51
959	1212	50
960	1214	49
961	1215	48
962	1216	46
963	1217	45
964	1218	44
965	1220	42
966	1221	41
967	1222	40
968	1223	39
969	1225	37
970	1226	36
971	1227	35
972	1229	34
973	1230	32
974	1231	31
975	1233	30
976	1234	29
977	1235	27
978	1237	26
979	1238	25
980	1239	24
981	1240	22
982	1242	21
983	1243	20
984	1244	18
985	1245	17
986	1246	16
987	1247	15
988	1249	13
989	1250	12
990	1251	11
991	1252	10
992	1254	8
993	1255	7
994	1256	6
995	1258	5
996	1259	3
997	1260	2
998	1262	1
999	1264	0
